Price,Open,High,Low,Vol,Change%,Date
0.0114953403661478,0.0127340112135322,0.0112699669352209,0.0110068912710566,0.0483876893684249,0.4833424358274166,2003-01-02
0.0139079426652159,0.0119737717380974,0.0137381828342569,0.0113897396630934,0.0464526716715858,0.5903877662479519,2003-01-03
0.0141444723023795,0.0146346099021191,0.0153681367298467,0.0146918070444104,0.0487918386342204,0.5177498634625887,2003-01-06
0.0120630114953403,0.0147771548037631,0.0130396311647184,0.0120597243491577,0.0642352393665878,0.4418350628072091,2003-01-07
0.015185202705899,0.0125914663118882,0.0149024356168211,0.0121554364471669,0.053029282451349,0.6138722009830693,2003-01-08
0.0149013671413028,0.0160600589185593,0.0156009872863596,0.0151703675344563,0.0516208834947889,0.500819224467504,2003-01-09
0.0154690382704952,0.0152998194431245,0.0151352861733339,0.0146918070444104,0.0274209153368522,0.5286728563626433,2003-01-10
0.0155636501253607,0.0159650289841299,0.0146230149490056,0.0152182235834609,0.0462567205124122,0.5133806663025668,2003-01-13
0.0142863900846776,0.0162026038202033,0.014483304615098,0.0151703675344563,0.0507023624361627,0.4685963954123429,2003-01-14
0.0136714130280524,0.0149196997054072,0.0136916127229543,0.0138303981623277,0.0511799933866483,0.4898962315674494,2003-01-15
0.0169828279483419,0.0143495200988311,0.016299538955898,0.014739663093415,0.0387370947791263,0.6187875477880939,2003-01-16
0.0163678508917167,0.0176755678038582,0.0161598286219903,0.0169888973966309,0.0537151115084565,0.4904423812124521,2003-01-17
0.0166989923837456,0.0167727834267794,0.015880407954175,0.0160796324655436,0.04582807735172,0.5210267613326051,2003-01-21
0.0178343346421306,0.0176280528366435,0.016951520514134,0.0181852986217458,0.0769843116603186,0.5466957946477334,2003-01-22
0.0201050191589006,0.0186733821153663,0.0203511386392213,0.0192381316998468,0.0660967753787368,0.5827416712179136,2003-01-23
0.0218553384739107,0.0208115556400266,0.0215153914217854,0.0205781010719755,0.0757473699680354,0.5652648825778263,2003-01-24
0.0223283977482378,0.0224270645253254,0.0231453453173752,0.0229709035222052,0.050922807490233,0.5248498088476242,2003-01-27
0.0226122333128341,0.0230922740663308,0.0215153914217854,0.0218702143950995,0.0699300699300699,0.5188421627525941,2003-01-28
0.0208619139978239,0.0231397890335455,0.0219810925348111,0.0218702143950995,0.0010164966382129,0.4554888039322773,2003-01-29
0.0224703155305359,0.0219519148531787,0.0219810925348111,0.0209130934150076,0.0373164488751178,0.5608956854178044,2003-01-30
0.0221864799659397,0.0232823339351896,0.0226796442043496,0.0230666156202143,0.0307030972530096,0.5013653741125068,2003-01-31
0.0233691281517574,0.0228546992302575,0.0226796442043496,0.0234016079632465,0.0493307043219477,0.5472419442927361,2003-02-03
0.0272955201286721,0.0243276632139123,0.0260792623294369,0.0249330015313935,0.0941177911405582,0.6318951392681594,2003-02-04
0.026018260087989,0.0282238905255155,0.031108834350114,0.0254594180704441,0.074363464906372,0.4713271436373565,2003-02-05
0.022943374804863,0.0264658367385726,0.0248218693242676,0.0235451761102603,0.0620920235631268,0.4161660294920807,2003-02-06
0.0228487629499976,0.0233298489024042,0.024030177432124,0.022875191424196,0.0498083352724333,0.5073730202075368,2003-02-07
0.019868489521737,0.0235674237384776,0.0231453453173752,0.0209130934150076,0.0635616572569287,0.4172583287820862,2003-02-10
0.0193008183925446,0.0204314359023092,0.0196525869696828,0.0197166921898928,0.0943994709318702,0.4920808301474603,2003-02-11
0.0145702256492738,0.0203839209350945,0.0197457271922879,0.0156489280245022,0.0629615568319596,0.3599126160567995,2003-02-12
0.016793604238611,0.0152998194431245,0.0163461090672006,0.0137346860643185,0.0502369784331255,0.5827416712179136,2003-02-13
0.0141917782298122,0.0175330229022142,0.0161132585106878,0.0139739663093415,0.0486693691597369,0.4259967231021299,2003-02-14
0.0104546099626283,0.0129715860496056,0.0116425278256414,0.0111026033690658,0.0485346527378051,0.3877662479519387,2003-02-18
0.0131510478262926,0.0108334125249453,0.0122479392725748,0.0108154670750382,0.0449462971354389,0.6007646095030037,2003-02-19
0.0146175315767065,0.014064430295543,0.0144367345037954,0.0143568147013782,0.0258533060634636,0.5587110868377935,2003-02-20
0.0140025545200813,0.0154423643447686,0.0144367345037954,0.0149310872894334,0.0378920554051902,0.4898962315674494,2003-02-21
0.0161786271819859,0.0147771548037631,0.015880407954175,0.0146439509954058,0.0555399066782604,0.5816493719279082,2003-02-24
0.0142863900846776,0.0171529031644968,0.0170446607367391,0.0149310872894334,0.0337770810625451,0.4489350081922446,2003-02-25
0.0150905908510336,0.0148246697709778,0.0151352861733339,0.0150746554364471,0.0577566041664115,0.5363189513926815,2003-02-26
0.0113534225838497,0.0160125439513446,0.0153681367298467,0.0123947166921898,0.0426928588049428,0.3883123975969415,2003-02-27
0.0132929656085907,0.0121638316069561,0.0128067806082056,0.0122032924961715,0.0375368939291881,0.5745494265428727,2003-02-28
0.0128199063342636,0.013779340492255,0.0120616588273645,0.0121554364471669,0.0317440877861193,0.4942654287274712,2003-03-03
0.0147121434315719,0.013636795590611,0.0143901643924928,0.0142132465543644,0.0461464979853771,0.5729109776078645,2003-03-04
0.0146648375041392,0.0154898793119832,0.0162063987332929,0.0155532159264931,0.0334954012712331,0.5084653194975423,2003-03-05
0.0164151568191494,0.0155373942791979,0.015554417175057,0.0156967840735069,0.0642352393665878,0.5674494811578372,2003-03-06
0.0135768011731869,0.0171529031644968,0.0161598286219903,0.0130168453292496,0.0278495584975444,0.4183506280720916,2003-03-07
0.0154217323430626,0.0156324242136272,0.0146695850603082,0.0159839203675344,0.0398270731020293,0.5707263790278536,2003-03-10
0.0134348833908889,0.0162026038202033,0.0146695850603082,0.0138303981623277,0.042594883225356,0.4456581103222282,2003-03-11
0.0115426462935806,0.0143495200988311,0.0127136403856005,0.012490428790199,0.0746573916451324,0.4478427089022391,2003-03-12
0.0065282179857136,0.0121163166397415,0.0105714152656824,0.0058384379785604,0.0376961042460166,0.3429819770617148,2003-03-13
0.0068120535503098,0.0067471253444835,0.0072183672518977,0.0060298621745788,0.0482774668413897,0.5199344620425996,2003-03-14
0.0070958891149061,0.0083626342297823,0.0099194337074465,0.0071784073506891,0.0440645169191579,0.5199344620425996,2003-03-17
0.0073324187520696,0.0079349995248503,0.0076840683649233,0.0069391271056661,0.0359937785506962,0.5182960131075914,2003-03-18
0.006622829840579,0.0088377839019291,0.0079169189214362,0.0069391271056661,0.0400107773137545,0.4860731840524303,2003-03-19
0.0051090401627323,0.0072222750166302,0.0065198155823592,0.0057427258805513,0.0606958715540151,0.458219552157291,2003-03-20
0.0018449311698756,0.0057017960657607,0.0048898616867694,0.0028713629402756,0.0299560334586604,0.3970507919169852,2003-03-21
0.0034533327025876,0.0032785327378124,0.0031201974572719,0.0031106431852986,0.0475793908368339,0.5669033315128345,2003-03-24
0.0028856615733951,0.0043713769837498,0.0048898616867694,0.0035892036753445,0.0527965904498303,0.4904423812124521,2003-03-25
0.0037371682671838,0.0037536824099591,0.0034461882363898,0.0040677641653905,0.0658518364297698,0.5401419989077006,2003-03-26
0.0029329675008278,0.0044188919509645,0.0041913100172309,0.0040677641653905,0.0328095722141256,0.4822501365374111,2003-03-27
0.0048252045981361,0.0048465266558966,0.0044241605737437,0.004594180704441,0.0430602672283933,0.5767340251228836,2003-03-28
0.0069539713326079,0.0059868858690487,0.0062869650258463,0.006364854517611,0.0283639302903751,0.5838339705079191,2003-03-31
0.0061497705662519,0.0070797301149862,0.0071717971405951,0.0070826952526799,0.0300540090382472,0.4827962861824139,2003-04-01
0.003879086049482,0.0045139218853939,0.0034927583476924,0.0039241960183767,0.0455831384027531,0.4320043691971599,2003-04-02
0.0016557074601447,0.0022807184263043,0.003213337679877,0.0020099540581929,0.0404761613167917,0.4325505188421626,2003-04-03
